序號,班級,學號,姓名,GitHub,作業一,作業二,作業三,作業四,作業五,作業六,作業七,作業八,作業九,作業十
49,電資AI,112598987,婜曗癖,4zu1onrggo,1,2,8,3,5,2,3,3,6,4
50,資工所,112598375,艾艋煉,tyeijuy6yv,1,4,6,6,4,6,7,5,0,9
51,電資資安,112598326,簝焔臷,cse6ac9ayf,5,4,6,8,7,8,9,8,7,2
52,電資資安,112598943,鉛勦郂,l58pl3zivz,5,3,9,2,8,8,9,9,0,8
53,資工系,112598570,魷嚶鐈,msj09lrihy,8,0,9,4,8,8,6,9,1,9
54,電資資安,112598627,妤椚珝,sklpbjivog,4,2,5,4,5,5,5,8,3,4
55,電資AI,112598769,榬馪故,2631o80x0g,0,3,1,6,4,9,9,0,1,6
56,創新AI,112598850,似壊椸,cijjen9cgo,9,5,1,6,3,0,1,1,0,7
57,電資AI,112598926,漀謴藨,p2msbyl8fh,6,0,1,9,4,9,5,5,8,4
58,電資資安,112598303,滺硼嵽,say44facse,8,0,4,2,6,7,7,1,6,2
59,資工系,112598979,籃咹敪,ds9016bona,4,6,9,9,7,6,6,6,1,2
60,資工所,112598442,鞷驙渒,o4dfyam55h,2,4,8,2,7,0,3,0,9,4
61,電資資安,112598773,鰓缡嗠,8smcd2fg87,3,5,4,6,9,0,7,1,7,0
62,資工所,112598992,鈦卲銥,sh04343f4d,5,3,4,9,6,4,7,1,5,5
63,資工系,112598769,痹摩豗,4bnbu2mgpl,5,4,7,6,2,0,1,6,2,2
64,資工所,112598845,甕鏆繇,dlkiut9zp7,5,2,9,7,5,0,2,3,3,8
65,資工系,112598511,檺鱠岽,dgw431sr3lk,5,6,3,2,9,7,4,0,3,8
66,電資資安,112598121,搗翴瀰,h76nl6z5hi,7,1,8,5,9,9,2,5,6,0
67,資工所,112598138,殣椻豢,wl9bvgd7izl,2,7,4,8,9,5,9,7,4,0
68,電資AI,112598257,痽怦洀,dcsiszyfda,8,2,9,1,1,7,0,0,2,4
69,資工所,112598648,騪篑姶,p4yufpqtlq,2,4,8,3,4,8,3,3,0,6
70,創新AI,112598204,闓碜墁,fxgneukacv,2,4,4,5,8,1,5,2,4,3
71,電資資安,112598852,籵謗媗,m4rvo630wy,9,0,1,3,6,1,5,3,4,4
72,電資AI,112598413,仔颐脁,vsl1sen25kk,7,3,7,5,5,3,7,7,7,0
73,電資資安,112598887,麶胣捋,2srmgfpl4z,1,3,8,6,6,9,2,0,5,0
74,電資AI,112598910,鞢澂睊,dnezmhhrvk,4,7,4,5,0,9,5,0,4,9
75,電資資安,112598019,淟笨諏,ck0flm5497,4,5,1,2,8,2,9,6,7,2
76,資工系,112598276,疇匞冏,krq4w25nhb,1,0,0,2,3,7,9,3,3,1
77,電資AI,112598766,戨鼉嫼,1hsr0h9bll,8,5,0,4,1,5,5,2,8,6
78,創新AI,112598744,顃娠齻,v4x1vslem2f,3,9,2,9,3,6,9,0,3,7
79,電資資安,112598687,鍸熔甝,udnueb4blh,2,3,1,9,0,0,7,4,5,4
80,資工所,112598791,銬兩櫉,p29s937ia9,5,9,9,9,5,6,8,1,6,2
81,創新AI,112598506,塖徿煭,rkvdfjm83af,8,1,2,7,6,3,0,7,1,6
82,資工所,112598809,檖烲叄,5qpbt9pg7j,6,5,8,0,7,0,2,8,6,4
83,電資資安,112598309,葮滦搥,ja3ybzvwkq,3,0,1,5,9,8,7,3,0,9
84,資工系,112598818,痠焘馂,wri1ea3zmb,4,8,6,8,2,0,4,9,9,0
85,資工所,112598957,纎瘌鐣,c51c7v5i9hk,7,2,8,9,9,0,3,2,3,4
86,資工所,112598781,蠎襭欗,rxdd7j9why,3,3,2,9,1,6,9,1,0,3
87,電資資安,112598060,艏绥鉖,zlg8vdypnfl,5,2,9,4,2,6,1,7,5,8
88,資工所,112598947,蟋轟眃,1gwxloai6r,6,6,1,6,7,8,9,5,5,2
89,電資AI,112598749,俹踜贌,jwnfg77ido,0,6,2,4,7,1,8,7,6,0
90,資工系,112598254,圽聇稂,7l6my2w3am,4,0,8,3,2,9,7,5,3,6
91,創新AI,112598171,壝订燻,z1tu3wfyqy,4,3,2,7,2,5,7,7,5,1
92,資工系,112598367,冧盪禋,8w3e1ocyemh,6,4,4,8,0,5,2,9,2,0
93,電資資安,112598794,鋧奻菴,rewqg829a7,3,6,8,0,7,3,3,4,3,3
94,電資AI,112598333,兹蚄岭,dqno92l0a1,9,9,1,0,9,1,0,4,0,2
95,電資資安,112598547,豊愧噡,73bs8fwydx,0,2,4,9,9,6,6,9,1,8
96,資工系,112598993,阭柠黌,dsfrthibxv,1,0,1,1,6,4,1,6,4,8
97,電資AI,112598501,戫佩窖,zhmr1gvmfvh,4,3,3,4,3,5,4,8,5,0
98,資工所,112598456,妾臼舽,whaqrzxz7k,6,7,6,2,3,5,5,3,2,4
99,電資AI,112598684,佁顄乌,6xy64ieu7sh,0,9,3,2,1,4,3,0,8,7
100,創新AI,112598920,奦逖秛,v68gq2gasc,5,9,8,6,9,0,0,7,2,1
101,資工所,112598049,旅黗挕,ipy8kslb5l,4,9,0,1,7,7,7,2,3,3
102,電資資安,112598307,虑磴洃,dapzi6u74z,2,0,0,4,5,6,8,0,4,7
103,電資資安,112598156,鏖櫒板,6l0lp552vp,3,5,7,9,6,7,4,1,3,6
104,資工系,112598825,脖巜湵,vs9yd45kow,2,8,4,9,3,8,3,0,2,3
105,資工系,112598771,鑞坍斨,tmwlkk9mzd,7,0,9,7,3,2,3,8,3,1
106,資工所,112598555,嵮攲驾,p9s32g0ggqg,5,1,3,8,7,2,8,9,1,9
107,資工所,112598635,獣悁綣,fu8u4813re,0,5,3,8,3,1,7,8,7,5
108,創新AI,112598748,怴兽甕,q54c7worwh,6,5,0,3,2,9,8,6,2,0
109,電資資安,112598493,纳鲍薑,tyzni1oflb,5,7,1,3,8,9,9,2,9,6
110,創新AI,112598354,甍櫦淜,iefb15sw56,0,1,6,0,8,1,9,6,3,3
111,資工所,112598864,忤婻聨,h7ybcrpf2tg,1,9,2,3,4,3,6,5,8,2
112,資工系,112598106,蕖缊蝤,z4ghuym9nc,6,2,0,6,0,8,8,6,6,6
113,電資資安,112598365,呚轝续,7et9a6t8tm,8,5,8,0,4,7,3,9,0,6
114,資工系,112598927,桛黍耰,f6wtn9ztld,7,7,4,8,4,5,8,8,7,7
115,資工所,112598008,隶瞘外,drhumrm5jx,9,3,0,2,0,2,4,6,1,3
116,創新AI,112598997,釰否济,ydzt478dpu,9,3,9,9,9,4,8,3,6,6
117,電資AI,112598201,娧橚襗,z7rrcwtaya,1,1,3,4,5,3,5,3,9,8
118,電資AI,112598148,鿒絆鐵,v7sl757nyw,5,4,1,2,7,9,4,5,1,8
119,資工所,112598139,蒲摼洌,t8cgtraju2,0,8,6,9,5,2,4,3,8,0
120,電資AI,112598245,脀肊姠,kj1lpq0ggk,5,7,3,0,9,8,7,1,1,1
